Date,Open,High,Low,Close,Adj Close,Volume
1986-06-27,15.250000,15.375000,15.156250,15.312500,3.570983,819200
1986-06-30,15.312500,16.062500,15.250000,15.906250,3.709449,1237200
1986-07-01,15.906250,16.343750,15.906250,16.093750,3.753175,1990000
1986-07-02,16.125000,16.312500,16.062500,16.218750,3.782325,1042400
1986-07-03,16.312500,16.312500,15.875000,15.906250,3.709449,602400
1986-07-07,15.906250,15.906250,14.937500,14.937500,3.584951,826800
1986-07-08,14.812500,15.031250,14.750000,15.031250,3.607448,1336400
1986-07-09,15.218750,15.375000,15.000000,15.281250,3.667449,715200
1986-07-10,15.531250,15.562500,15.093750,15.406250,3.697449,948400
1986-07-11,15.500000,15.812500,15.406250,15.718750,3.772446,1544000
1986-07-14,15.687500,15.718750,15.531250,15.625000,3.749946,578400
1986-07-15,15.656250,15.656250,15.156250,15.500000,3.719947,764000
1986-07-16,15.500000,15.718750,15.468750,15.656250,3.757449,1210400
1986-07-17,15.718750,15.718750,15.562500,15.625000,3.749946,940000
1986-07-18,15.625000,15.718750,15.500000,15.562500,3.734947,664800
1986-07-21,15.531250,15.593750,15.312500,15.406250,3.697449,536800
1986-07-22,15.187500,15.468750,15.187500,15.312500,3.674951,727600
1986-07-23,15.250000,15.718750,15.250000,15.625000,3.749946,748800
1986-07-24,15.562500,15.593750,15.375000,15.437500,3.704948,372000
1986-07-25,15.562500,15.687500,15.500000,15.562500,3.734947,554000
1986-07-28,15.500000,15.750000,15.250000,15.312500,3.674951,537600
1986-07-29,15.312500,15.312500,15.000000,15.000000,3.599948,375600
1986-07-30,15.000000,15.343750,14.812500,15.343750,3.682448,973200
1986-07-31,15.343750,15.343750,15.031250,15.062500,3.614949,420800
1986-08-01,15.125000,15.312500,14.906250,14.968750,3.592448,2168000
1986-08-04,14.937500,15.437500,14.875000,15.281250,3.667449,616400
1986-08-05,15.281250,15.437500,15.125000,15.281250,3.667449,600000
1986-08-06,15.281250,15.437500,15.250000,15.375000,3.689948,432800
1986-08-07,15.437500,15.593750,15.281250,15.312500,3.674951,771600
1986-08-08,15.343750,15.375000,15.281250,15.281250,3.667449,558000
1986-08-11,15.343750,15.531250,15.281250,15.375000,3.689948,390800
1986-08-12,15.406250,15.750000,15.281250,15.750000,3.779948,864400
1986-08-13,15.687500,16.093750,15.625000,15.843750,3.802447,560000
1986-08-14,15.875000,15.937500,15.562500,15.656250,3.757449,346400
1986-08-15,15.687500,15.750000,15.281250,15.312500,3.674951,527200
1986-08-18,15.312500,15.500000,15.187500,15.468750,3.712448,779200
1986-08-19,15.406250,15.406250,15.281250,15.375000,3.689948,352400
1986-08-20,15.375000,15.718750,15.343750,15.687500,3.764947,727200
1986-08-21,15.625000,15.718750,15.562500,15.593750,3.742448,474800
1986-08-22,15.531250,15.750000,15.531250,15.750000,3.779948,277200
1986-08-25,15.687500,15.750000,15.500000,15.500000,3.719947,462800
1986-08-26,15.500000,15.968750,15.500000,15.875000,3.809945,922000
1986-08-27,15.968750,16.093750,15.843750,16.062500,3.854948,987600
1986-08-28,16.125000,16.375000,16.093750,16.312500,3.914945,1092400
1986-08-29,16.250000,16.375000,16.187500,16.343750,3.922445,677600
1986-09-02,16.343750,16.656250,16.281250,16.593750,3.982445,1188000
1986-09-03,16.437500,16.625000,16.312500,16.500000,3.959944,746000
1986-09-04,16.531250,16.593750,16.406250,16.562500,3.974944,676800
1986-09-05,16.437500,16.531250,16.312500,16.343750,3.922445,773200
1986-09-08,16.375000,16.500000,16.000000,16.218750,3.892444,607200
1986-09-09,16.156250,16.375000,16.125000,16.125000,3.869943,699600
1986-09-10,16.187500,16.406250,16.062500,16.250000,3.899945,378800
1986-09-11,16.187500,16.187500,15.375000,15.406250,3.697449,1316400
1986-09-12,15.343750,15.500000,15.187500,15.281250,3.667449,1579200
1986-09-15,15.218750,15.406250,15.187500,15.406250,3.697449,796000
1986-09-16,15.343750,15.406250,15.218750,15.343750,3.682448,838000
1986-09-17,15.375000,15.562500,15.343750,15.343750,3.682448,395200
1986-09-18,15.281250,15.375000,15.250000,15.343750,3.682448,540000
1986-09-19,15.312500,15.500000,15.250000,15.500000,3.719947,552400
1986-09-22,15.500000,15.718750,15.468750,15.687500,3.764947,638800
1986-09-23,15.718750,15.750000,15.562500,15.562500,3.734947,326400
1986-09-24,15.500000,15.593750,15.250000,15.406250,3.697449,626400
1986-09-25,15.375000,15.375000,15.250000,15.281250,3.667449,822000
1986-09-26,15.343750,15.437500,15.281250,15.312500,3.674951,389600
1986-09-29,15.281250,15.437500,15.187500,15.406250,3.697449,797200
1986-09-30,15.406250,15.500000,15.375000,15.406250,3.697449,570800
1986-10-01,15.406250,15.750000,15.375000,15.687500,3.764947,1391600
1986-10-02,15.718750,15.718750,15.500000,15.625000,3.749946,423600
1986-10-03,15.687500,15.875000,15.687500,15.750000,3.779948,711200
1986-10-06,15.843750,15.843750,15.531250,15.843750,3.914284,404800
1986-10-07,15.781250,15.843750,15.562500,15.656250,3.867962,466000
1986-10-08,15.562500,15.750000,15.562500,15.625000,3.860238,873600
1986-10-09,15.562500,15.687500,15.437500,15.468750,3.821636,2332400
1986-10-10,15.437500,15.562500,15.437500,15.531250,3.837080,566800
1986-10-13,15.531250,15.531250,15.375000,15.500000,3.829358,1430800
1986-10-14,15.500000,15.593750,15.437500,15.468750,3.821636,1398800
1986-10-15,15.500000,15.562500,15.437500,15.500000,3.829358,1244000
1986-10-16,15.437500,15.468750,15.375000,15.406250,3.806195,1006000
1986-10-17,15.375000,15.406250,15.312500,15.343750,3.790754,425200
1986-10-20,15.281250,15.281250,15.000000,15.093750,3.728992,452800
1986-10-21,15.156250,15.312500,15.125000,15.218750,3.759873,795200
1986-10-22,15.312500,15.687500,15.250000,15.531250,3.837080,948800
1986-10-23,15.531250,15.656250,15.531250,15.625000,3.860238,681600
1986-10-24,15.656250,15.750000,15.593750,15.593750,3.852520,493200
1986-10-27,15.531250,15.812500,15.468750,15.750000,3.891122,512000
1986-10-28,15.875000,16.000000,15.875000,15.875000,3.922004,1052000
1986-10-29,15.875000,16.000000,15.875000,15.968750,3.945166,393600
1986-10-30,16.000000,16.062500,15.937500,15.968750,3.945166,628800
1986-10-31,16.031250,16.062500,15.937500,16.031250,3.960605,561600
1986-11-03,16.031250,16.031250,15.937500,16.000000,3.952887,645200
1986-11-04,15.937500,16.000000,15.875000,16.000000,3.952887,707200
1986-11-05,15.875000,16.187500,15.812500,16.187500,3.999209,2236800
1986-11-06,16.187500,16.187500,15.937500,16.125000,3.983767,831600
1986-11-07,16.125000,16.156250,16.000000,16.156250,3.991485,366000
1986-11-10,16.156250,16.156250,15.968750,16.156250,3.991485,524000
1986-11-11,16.125000,16.312500,16.125000,16.312500,4.030088,536000
1986-11-12,16.312500,16.500000,16.250000,16.468750,4.068692,1214400
1986-11-13,16.468750,16.468750,16.187500,16.218750,4.006928,230400
1986-11-14,16.187500,16.343750,16.125000,16.312500,4.030088,823200
1986-11-17,16.187500,16.281250,16.156250,16.156250,3.991485,1075600
1986-11-18,16.218750,16.218750,16.000000,16.000000,3.952887,1292000
1986-11-19,15.937500,16.062500,15.937500,15.968750,3.945166,1939200
1986-11-20,16.031250,16.156250,15.968750,16.125000,3.983767,1252400
1986-11-21,16.156250,16.437500,16.093750,16.312500,4.030088,770000
1986-11-24,16.250000,16.531250,16.250000,16.500000,4.076413,1038000
1986-11-25,16.437500,16.656250,16.406250,16.593750,4.099575,570400
1986-11-26,16.500000,16.687500,16.468750,16.500000,4.076413,770800
1986-11-28,16.437500,16.437500,16.250000,16.312500,4.030088,251200
1986-12-01,16.125000,16.375000,16.093750,16.375000,4.045532,1076000
1986-12-02,16.500000,17.437500,16.500000,17.437500,4.308028,1582000
1986-12-03,17.375000,17.750000,17.218750,17.625000,4.354350,1598400
1986-12-04,17.625000,17.937500,17.250000,17.250000,4.261705,1298400
1986-12-05,17.375000,17.500000,17.062500,17.156250,4.238542,705200
1986-12-08,17.156250,17.250000,16.812500,17.062500,4.215380,1338000
1986-12-09,17.062500,17.187500,17.000000,17.000000,4.199943,612800
1986-12-10,17.062500,17.125000,17.000000,17.000000,4.199943,709600
1986-12-11,17.031250,17.031250,16.781250,16.968750,4.192222,1403200
1986-12-12,16.968750,17.125000,16.906250,17.062500,4.215380,622800
1986-12-15,17.000000,17.093750,16.906250,17.093750,4.223101,1092400
1986-12-16,17.125000,17.125000,16.968750,17.125000,4.230820,565600
1986-12-17,17.062500,17.125000,16.906250,16.968750,4.192222,290400
1986-12-18,16.937500,17.125000,16.937500,16.968750,4.192222,740000
1986-12-19,17.000000,17.093750,16.968750,16.968750,4.192222,1024800
1986-12-22,17.031250,17.125000,16.968750,17.000000,4.199943,712400
1986-12-23,17.031250,17.093750,16.875000,17.000000,4.199943,991600
1986-12-24,16.937500,17.062500,16.906250,17.000000,4.199943,470800
1986-12-26,17.000000,17.000000,16.906250,17.000000,4.199943,144000
1986-12-29,17.000000,17.000000,16.812500,16.812500,4.153617,621200
1986-12-30,16.843750,17.000000,16.843750,16.906250,4.176779,966400
1986-12-31,16.906250,16.968750,16.718750,16.812500,4.153617,629200
1987-01-02,16.875000,17.093750,16.875000,17.062500,4.215380,232400
1987-01-05,17.093750,17.156250,17.031250,17.093750,4.337498,622400
1987-01-06,17.156250,17.500000,17.125000,17.375000,4.408864,2003600
1987-01-07,17.312500,17.468750,17.250000,17.406250,4.416796,546800
1987-01-08,17.437500,17.625000,17.343750,17.593750,4.464372,580000
1987-01-09,17.593750,17.843750,17.531250,17.750000,4.504021,783200
1987-01-12,17.750000,18.187500,17.687500,18.125000,4.599176,1306400
1987-01-13,18.062500,18.156250,18.000000,18.125000,4.599176,627600
1987-01-14,18.062500,18.437500,18.031250,18.343750,4.654683,822400
1987-01-15,18.437500,18.625000,18.375000,18.531250,4.702262,889200
1987-01-16,18.687500,18.812500,18.250000,18.437500,4.678472,1126800
1987-01-19,18.375000,18.437500,18.062500,18.437500,4.678472,354800
1987-01-20,18.468750,18.562500,18.000000,18.125000,4.599176,906800
1987-01-21,18.156250,18.562500,18.031250,18.312500,4.646754,656400
1987-01-22,18.250000,18.562500,18.187500,18.468750,4.686399,799200
1987-01-23,18.562500,18.812500,18.000000,18.250000,4.630890,1969600
1987-01-26,18.281250,18.312500,18.156250,18.250000,4.630890,477600
1987-01-27,18.312500,18.687500,18.281250,18.687500,4.741909,989200
1987-01-28,18.687500,18.812500,18.562500,18.750000,4.757767,494000
1987-01-29,18.687500,19.312500,18.687500,18.875000,4.789487,1371600
1987-01-30,18.843750,18.937500,18.750000,18.875000,4.789487,545600
1987-02-02,18.906250,19.062500,18.812500,18.968750,4.813275,542000
1987-02-03,19.031250,19.156250,19.000000,19.000000,4.821205,504800
1987-02-04,19.093750,19.375000,19.000000,19.343750,4.908434,586400
1987-02-05,19.281250,19.562500,19.187500,19.375000,4.916362,773200
1987-02-06,19.312500,19.312500,19.000000,19.062500,4.837064,747200
1987-02-09,19.062500,19.062500,18.781250,18.906250,4.797415,610000
1987-02-10,18.968750,19.093750,18.937500,19.062500,4.837064,727600
1987-02-11,19.062500,19.250000,19.062500,19.187500,4.868782,385200
1987-02-12,19.250000,19.250000,19.031250,19.093750,4.844993,763200
1987-02-13,19.031250,19.406250,19.031250,19.406250,4.924289,744400
1987-02-17,19.343750,19.625000,19.343750,19.625000,4.979795,623600
1987-02-18,19.875000,19.875000,19.500000,19.781250,5.019445,694000
1987-02-19,19.843750,19.843750,19.437500,19.750000,5.011514,341600
1987-02-20,19.562500,19.687500,19.375000,19.687500,4.995654,643200
1987-02-23,19.625000,19.625000,19.125000,19.156250,4.860852,760400
1987-02-24,19.187500,19.250000,19.000000,19.031250,4.829135,754000
1987-02-25,19.187500,19.562500,19.187500,19.437500,4.932220,1418800
1987-02-26,19.375000,19.406250,19.250000,19.406250,4.924289,499600
1987-02-27,19.437500,19.437500,19.250000,19.406250,4.924289,404000
1987-03-02,19.468750,19.500000,19.156250,19.250000,4.884641,662400
1987-03-03,19.250000,19.250000,19.156250,19.156250,4.860852,247200
1987-03-04,19.218750,19.656250,19.062500,19.500000,4.948081,942000
1987-03-05,19.625000,19.687500,19.437500,19.500000,4.948081,850800
1987-03-06,19.562500,19.562500,19.250000,19.250000,4.884641,541600
1987-03-09,19.281250,19.281250,19.062500,19.125000,4.852923,768400
1987-03-10,19.125000,19.218750,19.062500,19.218750,4.876710,493600
1987-03-11,19.187500,19.187500,18.937500,19.000000,4.821205,622400
1987-03-12,19.000000,19.468750,19.000000,19.468750,4.940148,1146400
1987-03-13,19.500000,19.562500,19.375000,19.406250,4.924289,468000
1987-03-16,19.437500,19.437500,19.187500,19.250000,4.884641,669200
1987-03-17,19.187500,19.687500,19.187500,19.625000,4.979795,622000
1987-03-18,19.656250,19.812500,19.437500,19.562500,4.963937,494800
1987-03-19,19.562500,19.968750,19.500000,19.937500,5.059091,525600
1987-03-20,20.062500,21.000000,20.031250,21.000000,5.328697,1138800
1987-03-23,20.750000,20.750000,20.437500,20.656250,5.241474,662800
1987-03-24,20.625000,20.718750,20.406250,20.718750,5.257331,473600
1987-03-25,20.531250,20.687500,20.406250,20.593750,5.225614,455200
1987-03-26,20.593750,20.687500,20.343750,20.343750,5.162178,551600
1987-03-27,20.281250,20.281250,19.562500,19.625000,4.979795,766000
1987-03-30,19.000000,19.312500,18.968750,19.187500,4.868782,1349200
1987-03-31,19.187500,19.312500,19.062500,19.250000,4.884641,645600
1987-04-01,19.156250,19.968750,19.156250,19.937500,5.059091,1299200
1987-04-02,19.875000,19.937500,19.500000,19.625000,4.979795,526000
1987-04-03,19.625000,20.375000,19.531250,20.125000,5.106670,850000
1987-04-06,20.000000,20.125000,19.875000,20.000000,5.191024,499200
1987-04-07,19.843750,20.093750,19.812500,19.812500,5.142361,420000
1987-04-08,19.812500,19.968750,19.687500,19.875000,5.158581,570800
1987-04-09,19.843750,19.875000,19.656250,19.781250,5.134247,431200
1987-04-10,19.718750,19.843750,19.562500,19.656250,5.101804,758000
1987-04-13,19.625000,19.781250,18.906250,18.968750,4.923362,650800
1987-04-14,18.718750,18.718750,17.750000,18.343750,4.761143,1486400
1987-04-15,18.687500,18.718750,18.406250,18.718750,4.858475,1042000
1987-04-16,18.781250,19.000000,18.656250,18.656250,4.842253,619200
1987-04-20,18.781250,18.875000,18.687500,18.781250,4.874696,628000
1987-04-21,18.750000,19.125000,18.656250,19.093750,4.955807,657200
1987-04-22,19.031250,19.437500,19.031250,19.281250,5.004471,967200
1987-04-23,19.218750,19.500000,19.125000,19.343750,5.020697,436000
1987-04-24,19.156250,19.187500,18.781250,18.781250,4.874696,352000
1987-04-27,18.750000,18.750000,18.062500,18.718750,4.858475,829200
1987-04-28,18.968750,19.437500,18.625000,18.750000,4.866583,1226400
1987-04-29,18.875000,18.937500,18.562500,18.781250,4.874696,445200
1987-04-30,18.750000,18.968750,18.656250,18.781250,4.874696,443600
1987-05-01,18.812500,18.937500,18.312500,18.406250,4.777365,562800
1987-05-04,18.406250,18.562500,18.062500,18.218750,4.728698,835200
1987-05-05,18.156250,18.406250,18.156250,18.343750,4.761143,969200
1987-05-06,18.375000,18.562500,18.375000,18.375000,4.769257,1066400
1987-05-07,18.437500,18.468750,18.125000,18.250000,4.736809,603600
1987-05-08,18.187500,18.281250,17.718750,18.031250,4.680032,1602800
1987-05-11,18.000000,18.218750,17.750000,17.750000,4.607034,810800
1987-05-12,17.750000,18.031250,17.687500,18.031250,4.680032,1487200
1987-05-13,18.062500,18.281250,17.968750,18.250000,4.736809,399600
1987-05-14,18.187500,18.281250,18.000000,18.156250,4.712475,655600
1987-05-15,18.125000,18.125000,17.656250,17.656250,4.582700,786400
1987-05-18,17.625000,17.968750,17.562500,17.968750,4.663811,995200
1987-05-19,17.906250,18.000000,17.687500,17.687500,4.590810,1312000
1987-05-20,17.687500,17.843750,17.562500,17.593750,4.566479,1124000
1987-05-21,17.625000,17.812500,17.375000,17.437500,4.525924,843600
1987-05-22,17.500000,17.687500,17.500000,17.687500,4.590810,1596000
1987-05-26,17.812500,18.031250,17.781250,17.937500,4.655699,794400
1987-05-27,17.906250,18.750000,17.843750,18.500000,4.801698,778000
1987-05-28,18.531250,18.593750,18.250000,18.500000,4.801698,571600
1987-05-29,18.750000,18.750000,17.937500,17.937500,4.655699,368400
1987-06-01,18.000000,18.093750,17.906250,17.937500,4.655699,941600
1987-06-02,18.000000,18.187500,17.843750,18.000000,4.671923,655600
1987-06-03,18.000000,18.437500,18.000000,18.406250,4.777365,423600
1987-06-04,18.468750,18.593750,18.343750,18.593750,4.826033,400800
1987-06-05,18.562500,18.593750,18.156250,18.187500,4.720589,520800
1987-06-08,18.187500,18.375000,18.187500,18.343750,4.761143,334800
1987-06-09,18.281250,18.312500,18.187500,18.250000,4.736809,434800
1987-06-10,18.312500,18.375000,17.937500,18.187500,4.720589,775600
1987-06-11,18.125000,18.218750,18.062500,18.125000,4.704365,380800
1987-06-12,18.375000,18.406250,18.250000,18.375000,4.769257,576800
1987-06-15,18.468750,18.687500,18.468750,18.687500,4.850364,572400
1987-06-16,18.656250,18.937500,18.593750,18.812500,4.882806,353200
1987-06-17,18.875000,20.000000,18.875000,19.562500,5.077470,1849600
1987-06-18,19.250000,19.625000,19.250000,19.500000,5.061251,560400
1987-06-19,19.500000,19.500000,19.187500,19.437500,5.045025,1090800
1987-06-22,19.375000,19.531250,19.281250,19.437500,5.045025,517200
1987-06-23,19.375000,19.468750,19.250000,19.281250,5.004471,478400
1987-06-24,19.250000,19.375000,19.031250,19.125000,4.963916,575600
1987-06-25,19.218750,19.375000,19.187500,19.375000,5.028808,482400
1987-06-26,19.250000,19.343750,19.250000,19.281250,5.004471,800800
1987-06-29,19.250000,19.312500,19.062500,19.218750,4.988248,286000
1987-06-30,19.218750,19.218750,18.781250,18.875000,4.899030,402400
1987-07-01,18.968750,19.187500,18.906250,19.187500,4.980140,592000
1987-07-02,19.187500,19.281250,19.156250,19.218750,4.988248,305600
1987-07-06,18.812500,19.125000,18.812500,18.812500,4.999878,355200
1987-07-07,18.875000,19.187500,18.843750,19.093750,5.074627,564400
1987-07-08,19.125000,19.156250,19.031250,19.156250,5.091238,700400
1987-07-09,19.218750,19.406250,19.156250,19.312500,5.132763,641200
1987-07-10,19.343750,19.343750,19.187500,19.312500,5.132763,514400
1987-07-13,19.437500,19.500000,19.312500,19.406250,5.157680,466000
1987-07-14,19.468750,19.718750,19.437500,19.718750,5.240737,640400
1987-07-15,19.625000,19.656250,19.375000,19.375000,5.149377,627600
1987-07-16,19.437500,19.468750,19.375000,19.406250,5.157680,172400
1987-07-17,19.406250,19.500000,19.406250,19.500000,5.182599,433200
1987-07-20,19.468750,19.531250,19.437500,19.531250,5.190906,246400
1987-07-21,19.468750,19.625000,19.468750,19.625000,5.215819,564000
1987-07-22,19.531250,19.593750,19.375000,19.468750,5.174293,336400
1987-07-23,19.500000,19.531250,19.312500,19.406250,5.157680,310800
1987-07-24,19.375000,19.562500,19.375000,19.406250,5.157680,268000
1987-07-27,19.281250,19.406250,19.250000,19.406250,5.157680,354400
1987-07-28,19.656250,19.812500,19.656250,19.781250,5.257347,735600
1987-07-29,19.781250,20.812500,19.781250,20.812500,5.531428,1056400
1987-07-30,20.375000,20.593750,20.250000,20.250000,5.381929,890800
1987-07-31,20.250000,20.281250,20.125000,20.218750,5.373622,714000
1987-08-03,20.156250,20.468750,20.093750,20.156250,5.357011,807200
1987-08-04,20.156250,20.468750,20.125000,20.468750,5.440066,760800
1987-08-05,20.500000,20.562500,20.218750,20.250000,5.381929,455600
1987-08-06,20.312500,20.437500,20.250000,20.437500,5.431764,291200
1987-08-07,20.437500,20.812500,20.437500,20.687500,5.498204,547600
1987-08-10,20.656250,20.937500,20.625000,20.937500,5.564651,511600
1987-08-11,20.968750,21.218750,20.937500,21.156250,5.622789,870000
1987-08-12,21.156250,21.187500,20.843750,20.968750,5.572956,729600
1987-08-13,20.968750,21.125000,20.906250,21.062500,5.597870,559600
1987-08-14,20.937500,21.062500,20.625000,20.718750,5.506510,403200
1987-08-17,20.593750,20.781250,20.375000,20.437500,5.431764,430000
1987-08-18,20.187500,20.343750,19.937500,20.281250,5.390233,948800
1987-08-19,20.250000,20.312500,20.093750,20.281250,5.390233,450000
1987-08-20,20.343750,20.468750,20.281250,20.437500,5.431764,630000
1987-08-21,20.406250,20.562500,20.406250,20.437500,5.431764,552000
1987-08-24,20.375000,20.375000,20.000000,20.187500,5.365317,336400
1987-08-25,20.125000,20.156250,19.875000,19.968750,5.307178,873200
1987-08-26,20.031250,20.250000,20.000000,20.062500,5.332098,608400
1987-08-27,20.031250,20.218750,19.906250,20.187500,5.365317,639600
1987-08-28,20.156250,20.281250,19.687500,19.687500,5.232430,555200
1987-08-31,19.750000,20.187500,19.718750,20.062500,5.332098,632800
1987-09-01,20.031250,20.281250,19.812500,19.812500,5.265652,918000
1987-09-02,19.843750,20.031250,19.562500,20.031250,5.323790,650400
1987-09-03,20.000000,20.093750,19.562500,19.812500,5.265652,543200
1987-09-04,19.531250,19.906250,19.531250,19.531250,5.190906,406400
1987-09-08,19.593750,19.593750,19.062500,19.468750,5.174293,516800
1987-09-09,19.281250,19.500000,19.187500,19.375000,5.149377,959600
1987-09-10,19.437500,19.750000,19.437500,19.656250,5.224124,590800
1987-09-11,19.687500,20.062500,19.687500,20.000000,5.315485,675200
1987-09-14,20.187500,20.437500,20.093750,20.437500,5.431764,701200
1987-09-15,20.468750,20.468750,20.187500,20.218750,5.373622,526000
1987-09-16,20.125000,20.187500,19.937500,19.968750,5.307178,480000
1987-09-17,20.031250,20.125000,19.937500,19.968750,5.307178,432400
1987-09-18,20.187500,20.250000,20.000000,20.062500,5.332098,1047200
1987-09-21,20.218750,20.250000,19.687500,19.687500,5.232430,476800
1987-09-22,19.781250,20.500000,19.781250,20.500000,5.448370,936000
1987-09-23,20.500000,20.562500,20.250000,20.437500,5.431764,798400
1987-09-24,20.375000,20.593750,20.375000,20.593750,5.473285,336000
1987-09-25,20.562500,20.781250,20.500000,20.625000,5.481589,576400
1987-09-28,20.562500,20.875000,20.531250,20.687500,5.498204,473600
1987-09-29,20.750000,20.875000,20.593750,20.625000,5.481589,478400
1987-09-30,20.625000,20.843750,20.625000,20.781250,5.523119,688800
1987-10-01,20.718750,21.062500,20.718750,20.937500,5.564651,528400
1987-10-02,21.062500,21.125000,20.906250,20.906250,5.556343,328800
1987-10-05,20.843750,20.843750,20.656250,20.718750,5.627645,234800
1987-10-06,20.718750,20.718750,19.812500,19.812500,5.381488,645200
1987-10-07,19.875000,20.250000,19.812500,20.187500,5.483348,662400
1987-10-08,20.218750,20.218750,19.718750,19.937500,5.415436,558800
1987-10-09,19.937500,19.937500,19.718750,19.750000,5.364509,326400
1987-10-12,19.750000,19.781250,19.500000,19.625000,5.330558,313200
1987-10-13,19.812500,19.937500,19.687500,19.843750,5.389976,339600
1987-10-14,19.718750,19.718750,19.500000,19.625000,5.330558,412000
1987-10-15,19.125000,19.375000,18.843750,18.843750,5.118353,1006000
1987-10-16,18.906250,18.906250,18.500000,18.625000,5.058935,1834400
1987-10-19,18.406250,18.437500,16.500000,16.500000,4.481745,3009200
1987-10-20,16.156250,17.312500,15.500000,16.687500,4.532673,4478800
1987-10-21,17.000000,17.593750,17.000000,17.187500,4.668479,3174800
1987-10-22,16.375000,17.093750,16.250000,16.812500,4.566625,2265200
1987-10-23,16.656250,17.187500,16.625000,16.906250,4.592088,1389200
1987-10-26,15.906250,16.218750,15.656250,15.750000,4.278029,2342000
1987-10-27,16.031250,16.500000,15.875000,16.250000,4.413838,1794800
1987-10-28,15.812500,16.937500,15.750000,16.781250,4.558137,2446400
1987-10-29,16.718750,17.250000,16.500000,16.875000,4.583603,2164000
1987-10-30,17.187500,17.500000,17.187500,17.312500,4.702435,2430400
1987-11-02,17.187500,17.406250,17.125000,17.312500,4.702435,1860800
1987-11-03,17.281250,17.375000,16.687500,17.375000,4.719410,2712400
1987-11-04,17.312500,17.406250,17.125000,17.218750,4.676971,1483600
1987-11-05,17.218750,17.750000,17.125000,17.343750,4.710922,733200
1987-11-06,17.281250,17.500000,17.062500,17.218750,4.676971,408800
1987-11-09,17.156250,17.156250,16.875000,16.906250,4.592088,652000
1987-11-10,16.843750,16.875000,16.593750,16.687500,4.532673,1531600
1987-11-11,16.656250,16.937500,16.656250,16.718750,4.541159,802400
1987-11-12,16.875000,17.156250,16.718750,17.156250,4.659995,1910400
1987-11-13,17.000000,17.062500,16.875000,16.875000,4.583603,1096400
1987-11-16,16.968750,17.000000,16.843750,16.906250,4.592088,1052800
1987-11-17,16.937500,16.937500,16.781250,16.843750,4.575112,1084400
1987-11-18,16.906250,17.125000,16.906250,17.031250,4.626042,964000
1987-11-19,17.000000,17.031250,16.781250,16.781250,4.558137,1540000
1987-11-20,16.718750,16.750000,16.375000,16.593750,4.507207,691600
1987-11-23,16.562500,16.562500,16.406250,16.437500,4.464766,490000
1987-11-24,16.531250,16.656250,16.312500,16.375000,4.447791,754800
1987-11-25,16.281250,16.312500,16.031250,16.218750,4.405351,637600
1987-11-27,16.156250,16.281250,16.062500,16.062500,4.362909,538800
1987-11-30,16.000000,16.000000,15.843750,15.843750,4.303492,765600
1987-12-01,15.937500,15.937500,15.531250,15.718750,4.269539,452000
1987-12-02,15.656250,15.781250,15.593750,15.687500,4.261052,284000
1987-12-03,15.656250,15.656250,15.125000,15.125000,4.108265,643600
1987-12-04,15.000000,15.062500,14.750000,14.843750,4.031870,1113200
1987-12-07,14.812500,14.843750,14.312500,14.593750,3.963966,976000
1987-12-08,14.625000,14.906250,14.531250,14.906250,4.048848,744400
1987-12-09,14.875000,15.593750,14.812500,15.531250,4.218609,827200
1987-12-10,15.125000,15.875000,15.125000,15.343750,4.167681,1042800
1987-12-11,15.343750,15.812500,15.343750,15.593750,4.235587,1646800
1987-12-14,15.531250,16.187500,15.531250,16.125000,4.379886,742400
1987-12-15,16.250000,16.437500,16.187500,16.312500,4.430814,882000
1987-12-16,16.375000,16.500000,16.250000,16.406250,4.456278,398400
1987-12-17,16.406250,16.500000,16.343750,16.343750,4.439303,1099600
1987-12-18,16.093750,16.500000,16.093750,16.468750,4.473256,1362000
1987-12-21,16.468750,16.562500,16.406250,16.468750,4.473256,920400
1987-12-22,16.468750,16.500000,16.375000,16.468750,4.473256,703600
1987-12-23,16.468750,17.000000,16.468750,16.843750,4.575112,634400
1987-12-24,16.906250,16.906250,16.656250,16.687500,4.532673,154000
1987-12-28,16.625000,16.656250,16.531250,16.593750,4.507207,497200
1987-12-29,16.656250,16.656250,16.562500,16.625000,4.515696,334800
1987-12-30,16.593750,16.750000,16.593750,16.687500,4.532673,366400
1987-12-31,16.625000,16.718750,16.593750,16.656250,4.524183,464800
1988-01-04,16.593750,16.937500,16.593750,16.937500,4.742955,752400
1988-01-05,17.250000,17.250000,16.937500,17.031250,4.769208,670800
1988-01-06,17.062500,17.156250,17.031250,17.125000,4.795461,692400
1988-01-07,17.062500,17.406250,17.000000,17.343750,4.856716,398800
1988-01-08,17.250000,17.250000,15.812500,15.812500,4.427924,560800
1988-01-11,16.062500,16.562500,16.062500,16.562500,4.637943,928800
1988-01-12,16.437500,16.468750,16.250000,16.437500,4.602941,637200
1988-01-13,16.375000,16.687500,16.281250,16.500000,4.620445,507200
1988-01-14,16.437500,16.500000,16.281250,16.437500,4.602941,486400
1988-01-15,16.625000,16.875000,16.593750,16.718750,4.681698,1111200
1988-01-18,16.718750,16.718750,16.625000,16.625000,4.655447,650400
1988-01-19,16.625000,16.718750,16.593750,16.625000,4.655447,666000
1988-01-20,16.562500,16.593750,16.406250,16.468750,4.611691,352400
