Date,Open,High,Low,Close,Adj Close,Volume
2010-04-30,4.672500,4.675000,4.615000,4.615000,3.776274,32400
2010-05-03,4.582500,4.600000,4.545000,4.600000,3.764000,20400
2010-05-04,4.440000,4.462500,4.432500,4.452500,3.643306,30400
2010-05-05,4.472500,4.472500,4.400000,4.402500,3.602393,20800
2010-05-06,4.515000,4.515000,4.250000,4.282500,3.504202,44400
2010-05-07,4.250000,4.337500,4.192500,4.287500,3.508293,23200
2010-05-10,4.525000,4.530000,4.470000,4.512500,3.692402,16000
2010-05-11,4.650000,4.687500,4.617500,4.617500,3.778319,9600
2010-05-12,4.882500,4.887500,4.837500,4.857500,3.974703,20800
2010-05-13,4.860000,4.885000,4.810000,4.810000,3.935834,21600
2010-05-14,5.017500,5.100000,4.987500,5.087500,4.162902,16000
2010-05-17,4.995000,4.995000,4.962500,4.962500,4.060620,9600
2010-05-18,5.202500,5.255000,5.187500,5.187500,4.244728,23600
2010-05-19,5.052500,5.110000,5.000000,5.087500,4.162902,12800
2010-05-20,4.922500,5.035000,4.877500,4.962500,4.060620,321600
2010-05-21,4.990000,4.990000,4.940000,4.940000,4.042208,80000
2010-05-24,4.855000,4.862500,4.800000,4.800000,3.927652,12400
2010-05-25,4.617500,4.775000,4.617500,4.702500,3.847872,57600
2010-05-26,4.800000,4.830000,4.725000,4.762500,3.896967,50000
2010-05-27,4.847500,4.975000,4.847500,4.927500,4.031981,18400
2010-05-28,4.925000,4.937500,4.887500,4.897500,4.007432,13600
2010-06-01,4.892500,4.900000,4.825000,4.825000,3.948109,33200
2010-06-02,4.882500,4.962500,4.882500,4.962500,4.060620,9600
2010-06-03,4.960000,4.975000,4.902500,4.937500,4.040163,22000
2010-06-04,4.835000,4.852500,4.767500,4.767500,3.901058,13600
2010-06-07,4.885000,4.895000,4.762500,4.762500,3.896967,8400
2010-06-08,4.810000,4.857500,4.810000,4.837500,3.958337,11200
2010-06-09,5.150000,5.200000,5.075000,5.117500,4.187449,11200
2010-06-10,5.407500,5.452500,5.390000,5.417500,4.432928,114400
2010-06-11,5.335000,5.335000,5.287500,5.312500,4.347010,68000
2010-06-14,5.515000,5.600000,5.515000,5.537500,4.531120,23200
2010-06-15,5.637500,5.700000,5.627500,5.700000,4.664087,58800
2010-06-16,5.500000,5.572500,5.500000,5.550000,4.541348,20400
2010-06-17,5.542500,5.542500,5.542500,5.542500,4.535211,800
2010-06-18,5.527500,5.550000,5.500000,5.550000,4.541348,10800
2010-06-21,5.512500,5.532500,5.425000,5.475000,4.479978,60000
2010-06-22,5.482500,5.525000,5.425000,5.425000,4.439065,11600
2010-06-23,5.472500,5.527500,5.450000,5.500000,4.500434,97200
2010-06-24,5.392500,5.462500,5.390000,5.400000,4.418609,16000
2010-06-25,5.400000,5.420000,5.350000,5.412500,4.428837,25600
2010-06-28,5.367500,5.425000,5.367500,5.392500,4.412472,12800
2010-06-29,5.207500,5.207500,5.132500,5.132500,4.199724,16000
2010-06-30,5.162500,5.180000,5.100000,5.100000,4.173130,16800
2010-07-01,5.152500,5.175000,5.067500,5.162500,4.224271,28800
2010-07-02,5.000000,5.000000,4.950000,4.980000,4.074940,20800
2010-07-06,5.150000,5.202500,5.087500,5.087500,4.162902,34000
2010-07-07,5.200000,5.330000,5.200000,5.330000,4.361331,5600
2010-07-08,5.375000,5.375000,5.325000,5.325000,4.357239,3600
2010-07-09,5.345000,5.387500,5.337500,5.362500,4.387924,10000
2010-07-12,5.387500,5.427500,5.375000,5.427500,4.441111,32800
2010-07-13,5.587500,5.587500,5.587500,5.587500,4.572032,800
2010-07-14,5.497500,5.525000,5.482500,5.515000,4.512708,4800
2010-07-15,5.367500,5.367500,5.300000,5.362500,4.387924,25600
2010-07-16,5.392500,5.392500,5.275000,5.275000,4.316326,7600
2010-07-19,5.380000,5.387500,5.337500,5.337500,4.367467,11200
2010-07-20,5.192500,5.225000,5.162500,5.222500,4.273367,7200
2010-07-21,5.267500,5.267500,5.147500,5.190000,4.246774,133200
2010-07-22,5.540000,5.585000,5.540000,5.562500,4.551576,12000
2010-07-23,5.662500,5.817500,5.662500,5.787500,4.735685,36000
2010-07-26,5.725000,5.842500,5.720000,5.810000,4.754095,966000
2010-07-27,5.690000,5.712500,5.647500,5.712500,4.674316,111600
2010-07-28,5.710000,5.710000,5.657500,5.657500,4.629310,4800
2010-07-29,5.827500,5.827500,5.680000,5.700000,4.664087,13600
2010-07-30,5.950000,5.950000,5.912500,5.937500,4.858424,163600
2010-08-02,6.000000,6.000000,5.925000,5.937500,4.858424,8800
2010-08-03,5.890000,5.975000,5.890000,5.927500,4.850241,16800
2010-08-04,5.975000,5.975000,5.932500,5.940000,4.860469,8400
2010-08-05,6.052500,6.145000,6.050000,6.122500,5.009802,12000
2010-08-06,6.172500,6.187500,6.132500,6.187500,5.062989,9200
2010-08-09,6.100000,6.100000,6.055000,6.055000,4.954569,2000
2010-08-10,5.960000,6.037500,5.960000,6.025000,4.930022,26000
2010-08-11,5.765000,5.767500,5.725000,5.767500,4.719320,3600
2010-08-12,5.792500,5.845000,5.792500,5.845000,4.782734,8800
2010-08-13,5.737500,5.775000,5.725000,5.725000,4.684543,28800
2010-08-16,5.765000,5.837500,5.765000,5.800000,4.745914,3200
2010-08-17,5.887500,5.937500,5.875000,5.920000,4.844104,22400
2010-08-18,5.952500,5.975000,5.922500,5.975000,4.889109,4000
2010-08-19,5.825000,5.837500,5.802500,5.802500,4.747959,57200
2010-08-20,5.655000,5.675000,5.625000,5.670000,4.639540,72800
2010-08-23,5.850000,5.915000,5.837500,5.837500,4.776598,20800
2010-08-24,5.795000,5.795000,5.795000,5.795000,4.741821,800
2010-08-25,5.627500,5.700000,5.627500,5.675000,4.643631,19600
2010-08-26,5.695000,5.707500,5.650000,5.650000,4.623174,35600
2010-08-27,5.525000,5.562500,5.467500,5.525000,4.520892,42000
2010-08-30,5.470000,5.470000,5.450000,5.450000,4.459521,2400
2010-08-31,5.437500,5.512500,5.437500,5.512500,4.510662,9200
2010-09-01,5.647500,5.680000,5.647500,5.680000,4.647722,1600
2010-09-02,5.815000,5.900000,5.815000,5.900000,4.827739,2800
2010-09-03,5.820000,5.830000,5.820000,5.822500,4.764324,6800
2010-09-07,5.737500,5.737500,5.737500,5.737500,4.694771,2400
2010-09-08,5.742500,5.742500,5.692500,5.692500,4.657950,5600
2010-09-09,5.887500,5.887500,5.887500,5.887500,4.817511,6800
2010-09-10,5.990000,6.050000,5.990000,6.050000,4.950478,30400
2010-09-13,6.170000,6.175000,6.125000,6.137500,5.022076,8800
2010-09-14,6.140000,6.210000,6.140000,6.190000,5.065035,6800
2010-09-15,6.175000,6.187500,6.162500,6.162500,5.042532,10800
2010-09-16,6.100000,6.122500,6.075000,6.107500,4.997528,22400
2010-09-17,6.162500,6.167500,6.125000,6.137500,5.022076,80400
2010-09-20,6.200000,6.300000,6.200000,6.300000,5.155044,5200
2010-09-21,6.415000,6.487500,6.412500,6.437500,5.267554,29200
2010-09-22,6.415000,6.437500,6.312500,6.312500,5.165271,142000
2010-09-23,6.137500,6.160000,6.110000,6.160000,5.040486,12800
2010-09-24,6.412500,6.522500,6.412500,6.522500,5.337106,21200
2010-09-27,6.487500,6.512500,6.462500,6.512500,5.328923,2800
2010-09-28,6.452500,6.487500,6.425000,6.487500,5.308468,22000
2010-09-29,6.412500,6.412500,6.362500,6.387500,5.226641,14800
2010-09-30,6.310000,6.310000,6.187500,6.205000,5.077309,12000
2010-10-01,6.287500,6.287500,6.200000,6.212500,5.083445,6800
2010-10-04,6.232500,6.252500,6.225000,6.225000,5.093674,4000
2010-10-05,6.412500,6.462500,6.412500,6.462500,5.288011,9600
2010-10-06,6.287500,6.300000,6.275000,6.275000,5.134587,17200
2010-10-07,6.212500,6.225000,6.162500,6.185000,5.060944,8800
2010-10-08,6.232500,6.250000,6.212500,6.230000,5.097764,74400
2010-10-11,6.170000,6.287500,6.170000,6.250000,5.114130,7600
2010-10-12,6.257500,6.370000,6.257500,6.370000,5.212321,13200
2010-10-13,6.410000,6.437500,6.400000,6.400000,5.236870,16800
2010-10-14,6.370000,6.370000,6.337500,6.337500,5.185728,3200
2010-10-15,6.275000,6.275000,6.150000,6.150000,5.032304,4800
2010-10-18,6.245000,6.312500,6.245000,6.312500,5.165271,3600
2010-10-19,6.247500,6.277500,6.210000,6.210000,5.081400,8400
2010-10-20,6.342500,6.342500,6.337500,6.337500,5.185728,12800
2010-10-21,6.425000,6.425000,6.375000,6.417500,5.251189,8400
2010-10-22,6.387500,6.437500,6.387500,6.437500,5.267554,7200
2010-10-25,6.365000,6.365000,6.290000,6.290000,5.146861,48400
2010-10-26,6.312500,6.325000,6.295000,6.295000,5.150952,3200
2010-10-27,6.340000,6.362500,6.325000,6.362500,5.206185,11600
2010-10-28,6.412500,6.467500,6.412500,6.467500,5.292102,9200
2010-10-29,6.592500,6.592500,6.537500,6.537500,5.349381,4000
2010-11-01,6.587500,6.587500,6.562500,6.562500,5.369837,2800
2010-11-02,6.727500,6.762500,6.725000,6.762500,5.533489,5200
2010-11-03,6.662500,6.750000,6.625000,6.712500,5.492576,19200
2010-11-04,6.470000,6.515000,6.450000,6.512500,5.328923,12800
2010-11-05,6.490000,6.502500,6.452500,6.452500,5.279829,7200
2010-11-08,6.395000,6.475000,6.377500,6.425000,5.257326,12000
2010-11-09,6.387500,6.387500,6.337500,6.352500,5.198002,10800
2010-11-10,6.547500,6.587500,6.537500,6.582500,5.386202,10000
2010-11-11,6.465000,6.500000,6.450000,6.487500,5.308468,8800
2010-11-12,6.255000,6.272500,6.157500,6.187500,5.062989,12400
2010-11-15,6.150000,6.150000,6.112500,6.117500,5.005711,10000
2010-11-16,5.962500,5.962500,5.775000,5.775000,4.725456,54000
2010-11-17,5.802500,5.887500,5.802500,5.825000,4.766369,14800
2010-11-18,5.862500,5.912500,5.857500,5.912500,4.837967,6800
2010-11-19,5.900000,5.925000,5.877500,5.897500,4.825694,16800
2010-11-22,5.770000,5.785000,5.725000,5.785000,4.733639,7200
2010-11-23,5.660000,5.660000,5.550000,5.550000,4.541348,313600
2010-11-24,5.820000,5.875000,5.820000,5.875000,4.807282,8800
2010-11-26,5.802500,5.802500,5.775000,5.775000,4.725456,5200
2010-11-29,5.657500,5.687500,5.612500,5.662500,4.633402,98400
2010-11-30,5.575000,5.687500,5.575000,5.612500,4.592489,27200
2010-12-01,5.742500,5.762500,5.700000,5.762500,4.715228,15200
2010-12-02,5.785000,5.822500,5.775000,5.822500,4.764324,16400
2010-12-03,5.785000,5.835000,5.785000,5.825000,4.766369,26000
2010-12-06,5.810000,5.815000,5.762500,5.812500,4.756141,51600
2010-12-07,5.972500,5.972500,5.925000,5.950000,4.868652,19200
2010-12-08,6.085000,6.132500,6.075000,6.132500,5.017985,23200
2010-12-09,5.955000,5.955000,5.887500,5.952500,4.870697,33200
2010-12-10,5.902500,5.955000,5.900000,5.955000,4.872743,20000
2010-12-13,5.955000,6.012500,5.955000,5.975000,4.889109,12400
2010-12-14,5.962500,5.990000,5.937500,5.937500,4.858424,33200
2010-12-15,5.912500,5.912500,5.825000,5.840000,4.778644,28800
2010-12-16,5.875000,5.920000,5.875000,5.882500,4.813419,12800
2010-12-17,5.840000,5.842500,5.787500,5.842500,4.780689,14000
2010-12-20,5.860000,5.875000,5.860000,5.875000,4.807282,4800
2010-12-21,6.002500,6.002500,5.905000,5.910000,4.835922,12800
2010-12-22,5.895000,5.895000,5.875000,5.877500,4.809329,4000
2010-12-23,5.875000,5.892500,5.850000,5.850000,4.786826,14000
2010-12-27,5.902500,5.955000,5.902500,5.907500,4.833877,25200
2010-12-28,5.880000,5.882500,5.837500,5.847500,4.784780,15200
2010-12-29,5.895000,5.902500,5.887500,5.902500,4.829784,27200
2010-12-30,5.897500,5.912500,5.872500,5.875000,4.807282,18400
2010-12-31,5.862500,5.875000,5.862500,5.862500,4.797054,43200
2011-01-03,5.925000,5.962500,5.925000,5.925000,4.848195,14800
2011-01-04,5.972500,5.975000,5.925000,5.975000,4.889109,13200
2011-01-05,6.087500,6.087500,6.015000,6.015000,4.921839,4000
2011-01-06,6.232500,6.250000,6.162500,6.210000,5.081400,28000
2011-01-07,6.237500,6.237500,6.157500,6.182500,5.058897,11600
2011-01-10,6.150000,6.230000,6.150000,6.212500,5.083445,20000
2011-01-11,6.237500,6.687500,6.237500,6.675000,5.461892,96400
2011-01-12,6.677500,6.760000,6.675000,6.760000,5.531444,12800
2011-01-13,6.715000,6.807500,6.667500,6.740000,5.515079,174400
2011-01-14,6.857500,6.965000,6.857500,6.965000,5.699187,1429600
2011-01-18,7.175000,7.212500,7.130000,7.212500,5.901706,101600
2011-01-19,7.175000,7.175000,7.025000,7.025000,5.748282,80400
2011-01-20,7.000000,7.000000,6.887500,6.907500,5.652137,247600
2011-01-21,6.915000,6.952500,6.900000,6.952500,5.688959,12400
2011-01-24,7.000000,7.037500,6.975000,7.037500,5.758511,32400
2011-01-25,7.067500,7.100000,7.025000,7.097500,5.807607,19600
2011-01-26,7.095000,7.135000,7.072500,7.100000,5.809652,33600
2011-01-27,7.375000,7.450000,7.367500,7.400000,6.055130,131600
2011-01-28,7.550000,7.550000,7.327500,7.327500,5.995807,62000
2011-01-31,7.247500,7.257500,7.187500,7.232500,5.918072,9200
2011-02-01,7.210000,7.267500,7.210000,7.240000,5.924208,19600
2011-02-02,7.155000,7.185000,7.155000,7.185000,5.879204,2400
2011-02-03,7.047500,7.122500,7.047500,7.062500,5.778967,6000
2011-02-04,6.955000,6.955000,6.875000,6.940000,5.678730,9600
2011-02-07,6.940000,7.075000,6.940000,7.045000,5.764648,16800
2011-02-08,7.155000,7.247500,7.155000,7.225000,5.911934,46000
2011-02-09,7.207500,7.220000,7.127500,7.170000,5.866930,20400
2011-02-10,7.037500,7.115000,7.005000,7.112500,5.819881,20400
2011-02-11,7.225000,7.402500,7.225000,7.375000,6.034674,25600
2011-02-14,7.292500,7.345000,7.292500,7.317500,5.987624,25200
2011-02-15,7.370000,7.395000,7.325000,7.350000,6.014217,32400
2011-02-16,7.412500,7.562500,7.412500,7.540000,6.169687,20400
2011-02-17,7.380000,7.425000,7.375000,7.417500,6.069450,46800
2011-02-18,7.415000,7.415000,7.375000,7.375000,6.034674,9600
2011-02-22,7.187500,7.205000,7.112500,7.112500,5.819881,33600
2011-02-23,7.137500,7.190000,7.102500,7.167500,5.864884,21600
2011-02-24,7.147500,7.202500,7.105000,7.200000,5.891478,42400
2011-02-25,7.037500,7.130000,7.037500,7.125000,5.830109,34000
2011-02-28,7.185000,7.247500,7.185000,7.247500,5.930346,8400
2011-03-01,7.245000,7.245000,7.097500,7.097500,5.807607,15200
2011-03-02,7.067500,7.067500,7.007500,7.050000,5.768740,90800
2011-03-03,7.030000,7.062500,6.862500,6.930000,5.670547,22400
2011-03-04,6.870000,6.887500,6.820000,6.887500,5.635771,10000
2011-03-07,6.805000,6.805000,6.702500,6.752500,5.525307,20400
2011-03-08,6.762500,6.932500,6.762500,6.855000,5.609179,4400
2011-03-09,6.962500,7.012500,6.935000,7.012500,5.738054,108000
2011-03-10,6.800000,6.830000,6.775000,6.775000,5.543717,18800
2011-03-11,6.775000,6.850000,6.775000,6.850000,5.605086,50800
2011-03-14,6.727500,6.785000,6.727500,6.785000,5.551900,3200
2011-03-15,6.467500,6.590000,6.467500,6.542500,5.353472,17200
2011-03-16,6.592500,6.657500,6.442500,6.442500,5.271646,14400
2011-03-17,6.637500,6.685000,6.630000,6.685000,5.470073,14400
2011-03-18,6.820000,6.825000,6.762500,6.815000,5.576448,10800
2011-03-21,6.925000,6.970000,6.912500,6.967500,5.701233,20400
2011-03-22,6.937500,6.937500,6.887500,6.912500,5.656228,5200
2011-03-23,6.952500,7.025000,6.952500,6.987500,5.717598,12400
2011-03-24,7.112500,7.195000,7.107500,7.195000,5.887387,91200
2011-03-25,7.157500,7.157500,7.062500,7.062500,5.778967,6800
2011-03-28,7.142500,7.142500,7.092500,7.092500,5.803516,7600
2011-03-29,7.107500,7.107500,7.107500,7.107500,5.815789,1600
2011-03-30,7.320000,7.352500,7.300000,7.300000,5.973305,158800
2011-03-31,7.300000,7.350000,7.265000,7.265000,5.944665,118000
2011-04-01,7.380000,7.512500,7.380000,7.470000,6.112409,7200
2011-04-04,7.482500,7.482500,7.437500,7.482500,6.122637,12400
2011-04-05,7.472500,7.487500,7.437500,7.487500,6.126728,7600
2011-04-06,7.462500,7.487500,7.437500,7.487500,6.126728,23200
2011-04-07,7.550000,7.555000,7.500000,7.500000,6.136956,9600
2011-04-08,7.572500,7.572500,7.507500,7.537500,6.167640,43200
2011-04-11,7.510000,7.572500,7.495000,7.495000,6.132865,32000
2011-04-12,7.435000,7.497500,7.435000,7.497500,6.134911,10000
2011-04-13,7.575000,7.575000,7.510000,7.512500,6.147185,12400
2011-04-14,7.535000,7.587500,7.500000,7.532500,6.163550,12000
2011-04-15,7.495000,7.627500,7.495000,7.615000,6.231057,142400
2011-04-18,7.312500,7.337500,7.262500,7.337500,6.003989,10400
2011-04-19,7.360000,7.420000,7.360000,7.420000,6.071496,6400
2011-04-20,7.682500,7.732500,7.675000,7.732500,6.327202,12400
2011-04-21,7.695000,7.775000,7.695000,7.695000,6.296517,4800
2011-04-25,7.750000,7.750000,7.685000,7.685000,6.288335,232800
2011-04-26,7.780000,7.872500,7.780000,7.800000,6.382434,270000
2011-04-27,7.802500,7.850000,7.755000,7.825000,6.402891,20800
2011-04-28,7.812500,7.855000,7.812500,7.855000,6.427439,3600
2011-04-29,7.730000,7.767500,7.730000,7.767500,6.355841,3600
2011-05-02,7.725000,7.737500,7.675000,7.675000,6.280151,6000
2011-05-03,7.657500,7.697500,7.645000,7.645000,6.255603,337200
2011-05-04,7.585000,7.617500,7.562500,7.575000,6.198326,18000
2011-05-05,7.455000,7.455000,7.387500,7.450000,6.096043,8400
2011-05-06,7.555000,7.557500,7.477500,7.477500,6.118546,7600
2011-05-09,7.460000,7.525000,7.460000,7.485000,6.124683,30000
2011-05-10,7.682500,7.715000,7.667500,7.712500,6.310837,134400
2011-05-11,7.740000,7.767500,7.662500,7.737500,6.331294,269600
2011-05-12,7.660000,7.787500,7.660000,7.750000,6.341522,16000
2011-05-13,8.120000,8.175000,8.090000,8.175000,6.689283,21600
2011-05-16,8.072500,8.072500,7.955000,7.955000,6.509265,43600
2011-05-17,7.820000,7.837500,7.792500,7.792500,6.376298,2800
2011-05-18,7.872500,7.960000,7.872500,7.905000,6.468352,17600
2011-05-19,8.145000,8.255000,8.145000,8.255000,6.754743,10000
2011-05-20,8.035000,8.070000,8.020000,8.060000,6.595183,10800
2011-05-23,7.902500,7.902500,7.832500,7.887500,6.454032,11200
2011-05-24,7.945000,7.987500,7.925000,7.987500,6.535859,41600
2011-05-25,7.755000,7.912500,7.755000,7.850000,6.423347,14400
2011-05-26,7.922500,8.000000,7.887500,8.000000,6.546087,42400
2011-05-27,8.027500,8.035000,7.962500,7.962500,6.515402,28800
2011-05-31,8.220000,8.252500,8.187500,8.210000,6.717922,6000
2011-06-01,8.122500,8.122500,7.877500,7.877500,6.707831,32000
2011-06-02,7.762500,7.762500,7.762500,7.762500,6.609907,800
2011-06-03,7.762500,7.890000,7.762500,7.872500,6.703574,5600
2011-06-06,7.835000,7.835000,7.765000,7.817500,6.656740,8000
2011-06-07,7.815000,7.870000,7.815000,7.865000,6.697187,6400
2011-06-08,7.705000,7.737500,7.700000,7.737500,6.588618,14400
2011-06-09,7.735000,7.865000,7.735000,7.865000,6.697187,7200
2011-06-10,7.702500,7.702500,7.540000,7.590000,6.463019,18400
2011-06-13,7.657500,7.657500,7.657500,7.657500,6.520497,1600
2011-06-14,7.722500,7.775000,7.722500,7.737500,6.588618,26800
2011-06-15,7.750000,7.750000,7.630000,7.630000,6.497080,17200
2011-06-16,7.615000,7.640000,7.605000,7.607500,6.477921,1162800
2011-06-17,7.675000,7.675000,7.605000,7.637500,6.503467,167200
2011-06-20,7.607500,7.612500,7.565000,7.565000,6.441731,2800
2011-06-21,7.842500,7.842500,7.807500,7.810000,6.650353,30800
2011-06-22,7.832500,7.900000,7.817500,7.900000,6.726990,25600
2011-06-23,7.725000,7.875000,7.725000,7.827500,6.665255,16800
2011-06-24,8.005000,8.010000,7.950000,7.950000,6.769566,9600
2011-06-27,7.902500,7.902500,7.862500,7.862500,6.695058,21600
2011-06-28,8.015000,8.125000,8.012500,8.062500,6.865362,10800
2011-06-29,8.125000,8.255000,8.125000,8.255000,7.029279,3600
2011-06-30,8.317500,8.412500,8.317500,8.412500,7.163393,18000
2011-07-01,8.325000,8.387500,8.312500,8.357500,7.116560,12400
2011-07-05,8.497500,8.525000,8.462500,8.462500,7.205967,3200
2011-07-06,8.390000,8.390000,8.362500,8.387500,7.142105,7600
2011-07-07,8.387500,8.387500,8.387500,8.387500,7.142105,0
2011-07-08,8.230000,8.252500,8.202500,8.202500,6.984574,10800
2011-07-11,8.090000,8.090000,8.035000,8.037500,6.844074,7600
2011-07-12,8.025000,8.100000,8.025000,8.100000,6.897294,8400
2011-07-13,8.302500,8.525000,8.302500,8.525000,7.259189,12000
2011-07-14,8.537500,8.537500,8.347500,8.347500,7.108045,27200
2011-07-15,8.457500,8.457500,8.360000,8.360000,7.118688,227200
2011-07-18,8.237500,8.362500,8.237500,8.362500,7.120818,3200
2011-07-19,8.490000,8.525000,8.430000,8.430000,7.178295,80400
2011-07-20,8.700000,8.827500,8.700000,8.775000,7.472068,10000
2011-07-21,8.842500,8.985000,8.807500,8.925000,7.599797,20400
2011-07-22,8.902500,8.925000,8.837500,8.887500,7.567864,4000
2011-07-25,9.042500,9.042500,8.965000,9.007500,7.670046,19600
2011-07-26,8.875000,8.912500,8.805000,8.807500,7.499742,87200
2011-07-27,8.740000,8.747500,8.675000,8.747500,7.448651,12400
2011-07-28,8.690000,8.712500,8.575000,8.612500,7.333697,24800
2011-07-29,8.612500,8.612500,8.612500,8.612500,7.333697,0
2011-08-01,8.637500,8.637500,8.425000,8.560000,7.288993,31600
2011-08-02,8.287500,8.375000,8.277500,8.332500,7.095271,24000
2011-08-03,8.295000,8.295000,8.112500,8.112500,6.907938,18800
2011-08-04,7.767500,7.767500,7.425000,7.425000,6.322518,30400
2011-08-05,7.910000,8.000000,7.475000,8.000000,6.812141,35200
2011-08-08,7.157500,7.187500,6.837500,6.837500,5.822252,24400
2011-08-09,7.192500,7.322500,6.887500,7.222500,6.150086,22800
2011-08-10,7.235000,7.235000,7.010000,7.010000,5.969140,19600
2011-08-11,7.100000,7.440000,7.100000,7.440000,6.335292,41200
2011-08-12,7.550000,7.587500,7.487500,7.537500,6.418314,64400
2011-08-15,7.952500,8.000000,7.927500,7.927500,6.750407,16000
2011-08-16,7.795000,7.887500,7.725000,7.767500,6.614164,38800
2011-08-17,8.080000,8.125000,8.080000,8.092500,6.890907,8400
2011-08-18,7.480000,7.480000,7.425000,7.425000,6.322518,3600
2011-08-19,7.495000,7.620000,7.347500,7.480000,6.369352,17200
2011-08-22,7.665000,7.665000,7.537500,7.610000,6.480050,4800
2011-08-23,7.630000,7.785000,7.590000,7.782500,6.626937,19600
2011-08-24,7.837500,7.880000,7.812500,7.812500,6.652483,23200
2011-08-25,7.782500,7.782500,7.612500,7.612500,6.482178,10000
2011-08-26,7.412500,7.670000,7.375000,7.572500,6.448118,10000
2011-08-29,7.762500,7.782500,7.732500,7.732500,6.584361,8000
2011-08-30,7.657500,7.702500,7.632500,7.702500,6.558815,4400
2011-08-31,7.875000,7.940000,7.847500,7.880000,6.709960,33200
2011-09-01,7.877500,7.900000,7.787500,7.882500,6.712089,13200
2011-09-02,7.525000,7.525000,7.510000,7.525000,6.407671,2800
2011-09-06,7.130000,7.130000,7.105000,7.105000,6.050033,4400
2011-09-07,7.570000,7.682500,7.570000,7.682500,6.541785,17600
2011-09-08,7.527500,7.612500,7.450000,7.450000,6.343807,78000
2011-09-09,7.327500,7.327500,7.210000,7.262500,6.184147,61600
2011-09-12,7.385000,7.385000,7.325000,7.325000,6.237367,57200
2011-09-13,7.227500,7.280000,7.227500,7.240000,6.164988,8400
2011-09-14,7.325000,7.565000,7.325000,7.565000,6.441731,6800
2011-09-15,7.737500,7.787500,7.657500,7.787500,6.631194,4000
2011-09-16,7.610000,7.610000,7.595000,7.600000,6.471535,15600
2011-09-19,7.560000,7.560000,7.560000,7.560000,6.437475,28800
2011-09-20,7.720000,7.872500,7.677500,7.812500,6.652483,22000
2011-09-21,7.817500,7.817500,7.587500,7.587500,6.460891,22000
2011-09-22,7.007500,7.067500,6.965000,6.965000,5.930822,6400
2011-09-23,6.857500,6.995000,6.857500,6.962500,5.928692,14000
2011-09-26,6.832500,6.927500,6.812500,6.927500,5.898889,24400
2011-09-27,7.165000,7.297500,7.120000,7.120000,6.062806,11200
2011-09-28,7.270000,7.300000,7.150000,7.150000,6.088352,10000
2011-09-29,7.287500,7.287500,7.257500,7.275000,6.194792,3600
2011-09-30,7.070000,7.070000,7.070000,7.070000,6.020230,800
2011-10-03,6.850000,6.875000,6.790000,6.790000,5.781805,12000
2011-10-04,6.447500,6.687500,6.447500,6.660000,5.671108,15200
2011-10-05,6.937500,7.015000,6.887500,7.015000,5.973396,8000
2011-10-06,7.060000,7.275000,7.060000,7.275000,6.194792,12400
2011-10-07,7.050000,7.050000,7.050000,7.050000,6.003201,800
2011-10-10,7.375000,7.375000,7.375000,7.375000,6.279944,400
2011-10-11,7.472500,7.650000,7.472500,7.615000,6.484307,8400
2011-10-12,7.687500,7.687500,7.687500,7.687500,6.546043,2400
2011-10-13,7.722500,7.837500,7.722500,7.837500,6.673770,15600
2011-10-14,8.025000,8.025000,8.025000,8.025000,6.833429,3200
2011-10-17,7.562500,7.612500,7.482500,7.482500,6.371481,10800
2011-10-18,7.542500,7.840000,7.542500,7.840000,6.675899,15600
2011-10-19,7.365000,7.425000,7.312500,7.312500,6.226724,6800
2011-10-20,6.977500,6.977500,6.822500,6.900000,5.875473,12800
2011-10-21,6.995000,7.050000,6.995000,7.035000,5.990427,22400
2011-10-24,7.047500,7.145000,7.047500,7.145000,6.084094,6000
2011-10-25,7.150000,7.312500,7.150000,7.312500,6.226724,18000
2011-10-26,7.230000,7.240000,6.975000,7.120000,6.062806,21200
2011-10-27,7.455000,7.750000,7.455000,7.725000,6.577975,23600
2011-10-28,7.512500,7.547500,7.512500,7.520000,6.403413,5200
2011-10-31,7.472500,7.472500,7.377500,7.377500,6.282073,2400
2011-11-01,7.212500,7.255000,7.180000,7.180000,6.113897,8000
2011-11-02,7.305000,7.305000,7.250000,7.257500,6.179890,4800
2011-11-03,7.350000,7.512500,7.350000,7.512500,6.397027,6400
2011-11-04,7.270000,7.362500,7.270000,7.362500,6.269300,2800
2011-11-07,7.265000,7.332500,7.265000,7.332500,6.243754,9600
2011-11-08,7.230000,7.332500,7.175000,7.332500,6.243754,25200
2011-11-09,6.812500,6.815000,6.612500,6.612500,5.630661,38000
2011-11-10,7.105000,7.175000,7.027500,7.175000,6.109641,7200
2011-11-11,7.530000,7.685000,7.530000,7.682500,6.541785,28000
2011-11-14,7.492500,7.492500,7.437500,7.447500,6.341679,5600
2011-11-15,7.400000,7.510000,7.400000,7.510000,6.394898,57600
2011-11-16,7.382500,7.382500,7.357500,7.357500,6.265042,4400
2011-11-17,7.250000,7.250000,7.010000,7.010000,5.969140,11200
2011-11-18,7.132500,7.175000,7.132500,7.147500,6.086223,4000
2011-11-21,6.987500,7.050000,6.987500,7.050000,6.003201,8800
2011-11-22,6.937500,6.980000,6.925000,6.925000,5.896760,6000
2011-11-23,6.800000,6.800000,6.767500,6.767500,5.762646,5200
2011-11-25,6.860000,6.860000,6.860000,6.860000,5.841412,1200
