Date,Open,High,Low,Close,Adj Close,Volume
1992-10-28,26.250000,26.437500,26.250000,26.437500,11.057072,269200
1992-10-29,26.500000,26.625000,26.437500,26.562500,11.109356,159000
1992-10-30,26.687500,26.750000,26.375000,26.625000,11.135496,224600
1992-11-02,26.625000,27.062500,26.625000,26.875000,11.240050,208200
1992-11-03,26.937500,27.125000,26.937500,27.062500,11.318479,483800
1992-11-04,27.000000,27.062500,26.937500,26.937500,11.266202,283200
1992-11-05,27.000000,27.375000,26.937500,27.375000,11.449174,502000
1992-11-06,27.250000,27.250000,26.937500,27.000000,11.292333,345400
1992-11-09,26.937500,27.187500,26.875000,27.125000,11.344616,117600
1992-11-10,26.937500,27.125000,26.875000,27.000000,11.292333,121000
1992-11-11,27.000000,27.312500,26.937500,27.250000,11.396896,125400
1992-11-12,27.125000,27.187500,27.000000,27.062500,11.318479,176800
1992-11-13,27.125000,27.250000,27.125000,27.250000,11.396896,303200
1992-11-16,27.125000,27.500000,27.000000,27.125000,11.344616,138400
1992-11-17,27.125000,27.250000,27.000000,27.250000,11.396896,136800
1992-11-18,27.000000,28.000000,27.000000,27.875000,11.658291,261700
1992-11-19,28.250000,28.750000,28.000000,28.250000,11.815123,351500
1992-11-20,28.500000,29.250000,28.375000,29.125000,12.181078,428900
1992-11-23,29.000000,29.125000,28.625000,29.000000,12.128802,280400
1992-11-24,28.875000,29.000000,28.500000,28.750000,12.024246,167500
1992-11-25,29.000000,29.125000,28.750000,28.875000,12.076525,179300
1992-11-27,28.625000,29.000000,28.625000,29.000000,12.128802,91000
1992-11-30,29.125000,29.125000,28.375000,28.500000,11.919689,1155200
1992-12-01,28.250000,28.500000,27.875000,28.375000,11.867404,188200
1992-12-02,28.250000,28.500000,28.000000,28.250000,11.815123,135500
1992-12-03,28.250000,28.375000,28.000000,28.125000,11.762848,292300
1992-12-04,28.250000,28.250000,27.500000,28.000000,11.710568,312700
1992-12-07,28.125000,28.125000,27.875000,28.125000,11.762848,186000
1992-12-08,28.000000,28.125000,27.625000,28.125000,11.762848,149000
1992-12-09,28.125000,28.125000,27.750000,28.000000,11.710568,100000
1992-12-10,27.875000,28.000000,27.750000,27.875000,11.658291,172400
1992-12-11,27.875000,28.000000,27.750000,27.875000,11.658291,94800
1992-12-14,27.625000,28.000000,27.500000,27.625000,11.553727,177100
1992-12-15,27.750000,27.875000,27.500000,27.750000,11.606010,146100
1992-12-16,27.750000,27.875000,27.250000,27.500000,11.501451,393200
1992-12-17,27.750000,27.750000,27.375000,27.500000,11.501451,131600
1992-12-18,27.875000,28.125000,27.500000,28.125000,11.762848,685200
1992-12-21,28.000000,28.750000,27.875000,28.750000,12.024246,501300
1992-12-22,28.875000,28.875000,28.000000,28.500000,11.919689,427500
1992-12-23,28.250000,28.625000,27.625000,27.625000,11.553727,302600
1992-12-24,27.750000,27.875000,27.625000,27.875000,11.658291,65400
1992-12-28,27.875000,27.875000,27.500000,27.625000,11.553727,95200
1992-12-29,27.750000,28.750000,27.625000,28.375000,11.867404,278800
1992-12-30,28.500000,28.750000,28.375000,28.500000,11.919689,187300
1992-12-31,28.375000,28.875000,28.125000,28.500000,11.919689,189400
1993-01-04,28.750000,28.750000,28.375000,28.625000,11.971966,223400
1993-01-05,28.625000,29.250000,28.500000,28.875000,12.076525,290800
1993-01-06,28.750000,28.875000,28.375000,28.500000,11.919689,268400
1993-01-07,28.250000,28.625000,28.000000,28.125000,11.762848,498300
1993-01-08,28.000000,28.000000,27.000000,27.000000,11.407934,389000
1993-01-11,27.000000,28.250000,27.000000,28.125000,11.883265,380100
1993-01-12,28.250000,28.625000,28.125000,28.375000,11.988891,141500
1993-01-13,28.500000,28.625000,28.250000,28.500000,12.041713,1367500
1993-01-14,28.375000,28.875000,28.375000,28.875000,12.200152,242100
1993-01-15,29.125000,30.000000,29.000000,29.625000,12.517034,479300
1993-01-18,29.375000,29.625000,29.375000,29.625000,12.517034,122900
1993-01-19,29.750000,30.375000,29.500000,30.375000,12.833923,296200
1993-01-20,30.625000,31.250000,30.500000,30.875000,13.045188,664000
1993-01-21,30.875000,31.625000,30.750000,31.375000,13.256439,899600
1993-01-22,31.125000,31.125000,30.250000,30.250000,12.781115,244700
1993-01-25,30.000000,30.625000,29.750000,29.750000,12.569856,300300
1993-01-26,30.000000,30.500000,29.875000,30.500000,12.886742,219900
1993-01-27,30.375000,30.375000,30.000000,30.250000,12.781115,139300
1993-01-28,29.875000,30.125000,29.625000,29.875000,12.622663,501400
1993-01-29,29.750000,30.375000,29.750000,30.375000,12.833923,266000
1993-02-01,30.375000,30.500000,30.250000,30.500000,12.886742,136000
1993-02-02,30.500000,30.750000,30.375000,30.750000,12.992375,208000
1993-02-03,30.750000,31.250000,30.250000,30.750000,12.992375,243300
1993-02-04,31.000000,31.375000,30.750000,31.375000,13.256439,295800
1993-02-05,31.250000,31.500000,31.125000,31.500000,13.309260,255100
1993-02-08,31.625000,31.750000,31.500000,31.625000,13.362065,93600
1993-02-09,31.500000,31.500000,31.000000,31.000000,13.098005,153500
1993-02-10,31.250000,31.375000,30.750000,31.000000,13.098005,294500
1993-02-11,31.000000,31.000000,30.500000,30.500000,12.886742,173500
1993-02-12,30.750000,31.000000,30.500000,30.875000,13.045188,157500
1993-02-16,30.750000,31.125000,30.375000,30.500000,12.886742,277500
1993-02-17,30.375000,30.500000,29.750000,30.000000,12.675486,250400
1993-02-18,30.125000,30.375000,29.250000,29.375000,12.411409,280400
1993-02-19,29.750000,30.750000,29.625000,30.500000,12.886742,235000
1993-02-22,30.750000,31.750000,30.750000,31.625000,13.362065,290500
1993-02-23,31.750000,31.875000,31.000000,31.125000,13.150812,408800
1993-02-24,31.125000,31.500000,31.125000,31.500000,13.309260,178200
1993-02-25,31.625000,32.000000,31.375000,31.375000,13.256439,149200
1993-02-26,31.375000,31.750000,31.000000,31.000000,13.098005,153600
1993-03-01,31.375000,31.875000,31.125000,31.875000,13.467701,313700
1993-03-02,31.375000,31.875000,31.250000,31.875000,13.467701,247500
1993-03-03,32.250000,32.500000,32.000000,32.250000,13.626144,237200
1993-03-04,32.500000,32.875000,32.125000,32.250000,13.626144,211100
1993-03-05,31.750000,32.000000,31.250000,31.375000,13.256439,170000
1993-03-08,31.625000,31.875000,31.250000,31.500000,13.309260,340000
1993-03-09,31.750000,32.000000,31.500000,31.875000,13.467701,362000
1993-03-10,31.875000,32.500000,31.875000,32.500000,13.731771,286200
1993-03-11,32.500000,33.375000,32.500000,33.000000,13.943029,301500
1993-03-12,32.500000,33.000000,31.875000,33.000000,13.943029,276000
1993-03-15,33.000000,33.000000,32.125000,32.375000,13.678955,150700
1993-03-16,34.000000,34.000000,33.000000,33.125000,13.995845,523800
1993-03-17,33.000000,33.375000,32.625000,32.750000,13.837405,211300
1993-03-18,33.000000,33.625000,33.000000,33.125000,13.995845,393000
1993-03-19,33.250000,33.250000,32.875000,32.875000,13.890212,388700
1993-03-22,32.750000,33.375000,32.250000,33.250000,14.048657,161900
1993-03-23,33.500000,33.750000,33.250000,33.375000,14.101469,392400
1993-03-24,33.500000,34.000000,33.375000,33.875000,14.312733,557500
1993-03-25,34.000000,34.625000,33.875000,34.250000,14.471174,383900
1993-03-26,34.500000,35.000000,34.375000,34.625000,14.629619,391900
1993-03-29,34.750000,35.500000,34.625000,35.000000,14.788063,347300
1993-03-30,35.000000,35.000000,33.750000,34.000000,14.365548,246600
1993-03-31,34.250000,34.250000,33.375000,33.375000,14.101469,328200
1993-04-01,33.500000,33.750000,33.500000,33.625000,14.207103,359000
1993-04-02,33.250000,33.250000,32.250000,32.750000,13.837405,518500
1993-04-05,32.625000,32.625000,32.125000,32.500000,13.852320,388600
1993-04-06,32.750000,32.750000,32.000000,32.375000,13.799046,339200
1993-04-07,32.625000,33.875000,32.625000,33.750000,14.385098,373300
1993-04-08,33.875000,34.125000,33.500000,34.000000,14.491660,398100
1993-04-12,34.250000,35.500000,34.250000,35.250000,15.024444,253500
1993-04-13,35.500000,36.250000,35.250000,36.125000,15.397386,207500
1993-04-14,36.125000,36.375000,35.875000,36.000000,15.344110,195700
1993-04-15,36.000000,36.250000,35.125000,35.375000,15.077714,413000
1993-04-16,35.625000,35.750000,34.500000,34.500000,14.704773,275000
1993-04-19,34.000000,35.000000,33.500000,35.000000,14.917879,222900
1993-04-20,34.875000,35.250000,33.750000,34.250000,14.598213,596400
1993-04-21,34.000000,34.125000,33.375000,33.375000,14.225267,377800
1993-04-22,33.250000,34.375000,33.000000,33.000000,14.065433,256200
1993-04-23,32.875000,33.375000,31.875000,32.000000,13.639210,358600
1993-04-26,32.250000,32.250000,30.375000,31.125000,13.266257,343500
1993-04-27,31.000000,31.875000,31.000000,31.625000,13.479374,393000
1993-04-28,31.875000,31.875000,31.500000,31.625000,13.479374,147900
1993-04-29,31.250000,31.750000,31.250000,31.750000,13.532650,204300
1993-04-30,31.750000,32.125000,31.500000,32.000000,13.639210,183200
1993-05-03,31.875000,31.875000,31.375000,31.875000,13.585928,275200
1993-05-04,31.875000,32.375000,31.750000,32.000000,13.639210,449800
1993-05-05,32.000000,32.375000,31.500000,31.500000,13.426102,237100
1993-05-06,31.500000,32.000000,31.500000,31.625000,13.479374,315700
1993-05-07,31.875000,31.875000,30.875000,31.375000,13.372816,231000
1993-05-10,31.125000,31.500000,30.875000,31.125000,13.266257,384100
1993-05-11,31.250000,32.125000,31.000000,32.125000,13.692483,204200
1993-05-12,31.875000,32.000000,31.500000,32.000000,13.639210,183000
1993-05-13,31.000000,31.500000,30.875000,31.000000,13.212986,588700
1993-05-14,30.875000,30.875000,30.375000,30.500000,12.999871,359200
1993-05-17,30.750000,30.750000,29.750000,30.625000,13.053150,299100
1993-05-18,30.500000,31.125000,30.250000,30.750000,13.106430,305300
1993-05-19,30.750000,32.000000,30.000000,32.000000,13.639210,424400
1993-05-20,31.750000,32.125000,31.375000,32.000000,13.639210,257900
1993-05-21,31.500000,31.875000,31.500000,31.750000,13.532650,280200
1993-05-24,31.750000,32.000000,31.500000,31.625000,13.479374,177700
1993-05-25,31.500000,31.750000,31.250000,31.625000,13.479374,153900
1993-05-26,31.750000,32.625000,31.375000,32.375000,13.799046,305200
1993-05-27,32.375000,32.875000,31.500000,31.500000,13.426102,202200
1993-05-28,31.125000,32.125000,31.000000,32.000000,13.639210,268700
1993-06-01,31.750000,32.250000,31.750000,32.000000,13.639210,150700
1993-06-02,31.875000,32.000000,31.625000,31.750000,13.532650,116200
1993-06-03,31.625000,31.875000,31.625000,31.875000,13.585928,150100
1993-06-04,31.500000,31.625000,29.750000,30.375000,12.946590,3838000
1993-06-07,30.625000,30.625000,29.375000,29.750000,12.680197,456000
1993-06-08,30.125000,30.750000,30.125000,30.500000,12.999871,298700
1993-06-09,30.750000,31.125000,30.625000,30.875000,13.159708,126400
1993-06-10,30.875000,31.000000,29.750000,30.000000,12.786759,190100
1993-06-11,30.500000,30.500000,29.750000,30.125000,12.840038,461700
1993-06-14,30.375000,30.500000,30.125000,30.500000,12.999871,270000
1993-06-15,30.500000,30.875000,30.375000,30.625000,13.053150,203900
1993-06-16,30.750000,31.125000,30.625000,31.000000,13.212986,94200
1993-06-17,30.500000,30.875000,30.500000,30.875000,13.159708,186100
1993-06-18,30.750000,30.750000,30.000000,30.000000,12.786759,330700
1993-06-21,30.250000,30.875000,30.125000,30.875000,13.159708,334000
1993-06-22,31.000000,31.875000,30.875000,31.875000,13.585928,346400
1993-06-23,31.000000,31.250000,30.750000,30.875000,13.159708,196000
1993-06-24,30.625000,31.500000,30.625000,31.500000,13.426102,211200
1993-06-25,31.500000,31.625000,31.000000,31.125000,13.266257,170900
1993-06-28,31.375000,32.375000,31.375000,32.250000,13.745765,268100
1993-06-29,32.500000,32.625000,31.375000,31.875000,13.585928,343400
1993-06-30,32.000000,32.750000,32.000000,32.750000,13.958876,443100
1993-07-01,32.875000,32.875000,32.375000,32.375000,13.799046,544400
1993-07-02,32.125000,32.250000,31.875000,32.250000,13.745765,194800
1993-07-06,31.875000,32.375000,31.500000,31.500000,13.545800,138200
1993-07-07,31.625000,32.000000,31.625000,31.750000,13.653304,118900
1993-07-08,31.750000,32.750000,31.500000,32.750000,14.083337,242400
1993-07-09,32.750000,32.750000,32.250000,32.250000,13.868327,145800
1993-07-12,32.375000,32.500000,32.250000,32.375000,13.922076,460400
1993-07-13,32.125000,32.250000,31.625000,31.875000,13.707059,93300
1993-07-14,32.000000,32.000000,30.000000,30.375000,13.062020,575200
1993-07-15,30.250000,31.125000,30.250000,31.000000,13.330795,457100
1993-07-16,31.375000,31.375000,30.750000,31.000000,13.330795,288100
1993-07-19,31.000000,31.125000,30.750000,31.000000,13.330795,183100
1993-07-20,30.750000,30.875000,29.875000,29.875000,12.847016,278400
1993-07-21,30.000000,30.250000,29.625000,30.250000,13.008268,233700
1993-07-22,30.000000,30.125000,29.375000,29.875000,12.847016,296700
1993-07-23,30.125000,30.375000,29.375000,29.500000,12.685756,408500
1993-07-26,28.500000,28.875000,28.250000,28.625000,12.309479,886400
1993-07-27,28.875000,29.500000,28.875000,29.500000,12.685756,677700
1993-07-28,29.500000,29.625000,28.875000,29.000000,12.470747,538200
1993-07-29,29.000000,29.500000,29.000000,29.375000,12.632002,345600
1993-07-30,29.125000,29.250000,28.625000,28.875000,12.416987,179100
1993-08-02,28.625000,28.875000,28.375000,28.750000,12.363235,332800
1993-08-03,28.625000,29.125000,28.375000,28.750000,12.363235,501100
1993-08-04,28.750000,28.875000,28.500000,28.500000,12.255731,248300
1993-08-05,29.000000,29.000000,28.625000,28.875000,12.416987,470000
1993-08-06,29.000000,30.375000,28.875000,30.000000,12.900767,496600
1993-08-09,29.875000,30.125000,29.750000,29.875000,12.847016,187500
1993-08-10,29.875000,30.125000,29.375000,29.375000,12.632002,214600
1993-08-11,29.375000,29.875000,29.000000,29.125000,12.524488,187100
1993-08-12,29.500000,29.625000,29.000000,29.125000,12.524488,295500
1993-08-13,29.500000,29.750000,29.375000,29.625000,12.739501,203200
1993-08-16,29.625000,30.000000,29.375000,29.500000,12.685756,839500
1993-08-17,29.500000,29.500000,29.000000,29.125000,12.524488,433400
1993-08-18,29.250000,29.500000,29.125000,29.375000,12.632002,570500
1993-08-19,29.250000,29.875000,29.250000,29.625000,12.739501,281700
1993-08-20,29.875000,29.875000,29.375000,29.375000,12.632002,462700
1993-08-23,29.500000,29.875000,29.375000,29.750000,12.793258,167600
1993-08-24,29.750000,30.250000,29.750000,30.250000,13.008268,365600
1993-08-25,30.250000,30.750000,30.000000,30.000000,12.900767,280300
1993-08-26,30.000000,30.500000,29.875000,30.500000,13.115780,254300
1993-08-27,30.250000,30.250000,29.875000,29.875000,12.847016,199200
1993-08-30,30.000000,30.250000,29.875000,30.000000,12.900767,287600
1993-08-31,30.125000,30.125000,29.750000,30.000000,12.900767,444100
1993-09-01,29.875000,30.000000,29.375000,29.500000,12.685756,499000
1993-09-02,29.500000,29.500000,29.250000,29.375000,12.632002,525500
1993-09-03,29.500000,29.625000,29.250000,29.375000,12.632002,160300
1993-09-07,29.750000,30.000000,29.500000,29.750000,12.793258,232900
1993-09-08,29.625000,30.125000,29.625000,29.875000,12.847016,240500
1993-09-09,29.500000,30.375000,29.375000,30.375000,13.062020,288700
1993-09-10,31.000000,31.500000,30.750000,31.375000,13.492049,447600
1993-09-13,31.375000,31.375000,30.250000,30.250000,13.008268,348500
1993-09-14,30.000000,30.625000,29.875000,29.875000,12.847016,378400
1993-09-15,29.750000,30.250000,29.500000,30.250000,13.008268,228400
1993-09-16,30.000000,30.625000,30.000000,30.375000,13.062020,178500
1993-09-17,29.625000,30.125000,29.625000,30.000000,12.900767,694900
1993-09-20,29.750000,30.375000,29.625000,29.750000,12.793258,266100
1993-09-21,29.750000,29.750000,29.000000,29.125000,12.524488,325600
1993-09-22,29.750000,29.875000,29.000000,29.250000,12.578249,503900
1993-09-23,29.500000,29.875000,29.125000,29.125000,12.524488,313900
1993-09-24,29.375000,29.875000,29.375000,29.625000,12.739501,200300
1993-09-27,30.000000,30.500000,30.000000,30.500000,13.115780,159400
1993-09-28,30.500000,30.875000,30.250000,30.750000,13.223285,173500
1993-09-29,30.750000,30.875000,30.250000,30.500000,13.115780,303200
1993-09-30,30.500000,31.000000,30.500000,30.750000,13.223285,282900
1993-10-01,30.750000,31.250000,30.625000,30.875000,13.277040,226900
1993-10-04,30.875000,31.500000,30.875000,31.125000,13.384544,209700
1993-10-05,31.375000,31.375000,30.625000,30.750000,13.223285,225000
1993-10-06,30.625000,30.875000,30.500000,30.625000,13.169529,310900
1993-10-07,30.500000,30.750000,30.125000,30.125000,13.091312,191600
1993-10-08,30.625000,30.875000,29.750000,30.875000,13.417235,180800
1993-10-11,30.875000,30.875000,30.125000,30.375000,13.199944,119400
1993-10-12,30.375000,30.500000,29.875000,30.000000,13.036989,368700
1993-10-13,29.875000,30.000000,29.500000,29.500000,12.819705,508200
1993-10-14,30.000000,30.000000,29.625000,29.750000,12.928353,799500
1993-10-15,30.125000,30.125000,29.500000,29.625000,12.874025,210900
1993-10-18,29.500000,30.250000,28.500000,29.125000,12.656744,530600
1993-10-19,29.000000,29.375000,28.875000,29.250000,12.711065,456700
1993-10-20,29.000000,29.250000,28.500000,28.750000,12.493783,443000
1993-10-21,29.000000,29.000000,28.250000,28.250000,12.276494,296400
1993-10-22,28.500000,29.000000,28.375000,28.375000,12.330815,493800
1993-10-25,28.375000,28.625000,28.250000,28.500000,12.385148,293700
1993-10-26,28.625000,28.750000,28.375000,28.625000,12.439463,630600
1993-10-27,28.625000,28.875000,28.625000,28.750000,12.493783,270600
1993-10-28,28.625000,29.125000,28.625000,28.875000,12.548102,901400
1993-10-29,29.000000,29.375000,28.750000,28.750000,12.493783,357600
1993-11-01,28.875000,29.250000,28.500000,29.000000,12.602423,640300
1993-11-02,29.000000,29.000000,28.375000,28.500000,12.385148,734100
1993-11-03,28.500000,29.000000,27.875000,28.000000,12.167859,659500
1993-11-04,27.750000,28.375000,27.375000,27.625000,12.004892,751300
1993-11-05,27.625000,28.375000,27.250000,28.125000,12.222181,615500
1993-11-08,28.375000,28.375000,27.875000,28.125000,12.222181,269500
1993-11-09,28.750000,28.875000,27.625000,27.875000,12.113539,280600
1993-11-10,27.750000,28.625000,27.750000,28.500000,12.385148,282400
1993-11-11,28.375000,28.750000,28.375000,28.500000,12.385148,172400
1993-11-12,28.750000,28.875000,28.375000,28.750000,12.493783,333000
1993-11-15,28.750000,28.750000,28.000000,28.375000,12.330815,226900
1993-11-16,28.625000,28.875000,28.375000,28.625000,12.439463,242100
1993-11-17,28.625000,29.000000,28.250000,28.500000,12.385148,146000
1993-11-18,28.250000,28.625000,28.250000,28.375000,12.330815,112800
1993-11-19,28.250000,28.375000,28.000000,28.250000,12.276494,251500
1993-11-22,28.500000,28.500000,28.125000,28.250000,12.276494,275800
1993-11-23,28.500000,28.750000,28.375000,28.500000,12.385148,290800
1993-11-24,28.750000,29.125000,28.625000,28.875000,12.548102,530400
1993-11-26,29.125000,29.375000,29.000000,29.250000,12.711065,139900
1993-11-29,29.500000,29.750000,29.375000,29.750000,12.928353,339700
1993-11-30,29.625000,29.875000,29.375000,29.625000,12.874025,238500
1993-12-01,29.875000,29.875000,29.125000,29.125000,12.656744,298200
1993-12-02,29.375000,29.500000,29.125000,29.500000,12.819705,149700
1993-12-03,29.875000,29.875000,29.125000,29.375000,12.765382,270200
1993-12-06,29.250000,29.625000,29.000000,29.125000,12.656744,201100
1993-12-07,29.250000,29.375000,29.000000,29.250000,12.711065,162800
1993-12-08,29.000000,29.750000,29.000000,29.625000,12.874025,155100
1993-12-09,29.750000,30.000000,29.000000,29.500000,12.819705,132700
1993-12-10,29.625000,29.625000,29.000000,29.125000,12.656744,92200
1993-12-13,29.375000,29.750000,29.375000,29.625000,12.874025,154300
1993-12-14,29.875000,29.875000,29.125000,29.250000,12.711065,176000
1993-12-15,29.250000,29.250000,28.500000,29.000000,12.602423,356700
1993-12-16,29.125000,29.500000,29.000000,29.375000,12.765382,158400
1993-12-17,29.125000,29.875000,29.125000,29.875000,12.982665,431500
1993-12-20,29.875000,30.250000,29.375000,29.750000,12.928353,289200
1993-12-21,29.375000,29.500000,29.125000,29.375000,12.765382,253900
1993-12-22,29.250000,29.375000,28.750000,29.125000,12.656744,304900
1993-12-23,29.000000,29.250000,29.000000,29.000000,12.602423,318600
1993-12-27,29.000000,29.500000,29.000000,29.375000,12.765382,316300
1993-12-28,29.125000,29.375000,29.125000,29.375000,12.765382,123400
1993-12-29,29.250000,29.500000,29.125000,29.250000,12.711065,153900
1993-12-30,29.250000,29.375000,29.000000,29.000000,12.602423,172700
1993-12-31,29.125000,29.250000,29.000000,29.000000,12.602423,157800
1994-01-03,28.750000,29.250000,28.500000,29.000000,12.602423,245700
1994-01-04,29.125000,29.125000,28.750000,28.875000,12.548102,315200
1994-01-05,29.000000,29.250000,28.875000,29.000000,12.602423,935400
1994-01-06,29.000000,29.375000,29.000000,29.125000,12.656744,317700
1994-01-07,29.125000,29.875000,29.125000,29.750000,12.928353,372000
1994-01-10,29.250000,29.875000,29.250000,29.500000,12.959097,184900
1994-01-11,29.250000,29.750000,29.250000,29.750000,13.068920,224000
1994-01-12,29.375000,29.625000,29.250000,29.375000,12.904189,322000
1994-01-13,29.250000,29.875000,28.625000,28.875000,12.684541,396000
1994-01-14,28.750000,29.000000,28.500000,28.875000,12.684541,275900
1994-01-17,28.875000,29.000000,28.500000,28.750000,12.629632,170800
1994-01-18,29.250000,29.875000,29.125000,29.125000,12.794361,321500
1994-01-19,28.875000,28.875000,27.750000,28.125000,12.355073,508800
1994-01-20,28.375000,29.125000,28.000000,28.125000,12.355073,959700
1994-01-21,28.250000,28.500000,28.125000,28.375000,12.464891,658200
1994-01-24,28.250000,28.500000,28.125000,28.125000,12.355073,311800
1994-01-25,28.250000,28.500000,28.250000,28.375000,12.464891,302800
1994-01-26,28.375000,28.750000,28.250000,28.375000,12.464891,329200
1994-01-27,28.500000,29.250000,28.500000,29.250000,12.849271,568200
1994-01-28,29.500000,29.500000,28.750000,29.125000,12.794361,208100
1994-01-31,29.250000,29.625000,29.000000,29.625000,13.014008,431400
1994-02-01,29.625000,29.625000,29.125000,29.250000,12.849271,329200
1994-02-02,29.375000,29.500000,28.750000,28.875000,12.684541,630400
1994-02-03,29.000000,29.500000,28.875000,29.000000,12.739455,402400
1994-02-04,28.875000,29.125000,27.625000,27.625000,12.135431,415400
1994-02-07,27.625000,28.750000,27.625000,28.250000,12.409976,592000
1994-02-08,28.375000,28.500000,28.250000,28.250000,12.409976,371600
1994-02-09,28.375000,28.625000,28.125000,28.125000,12.355073,245000
1994-02-10,28.000000,28.250000,27.875000,28.000000,12.300162,661600
1994-02-11,28.000000,28.375000,27.875000,28.375000,12.464891,124100
1994-02-14,28.250000,28.375000,28.125000,28.250000,12.409976,198500
1994-02-15,28.375000,28.750000,28.375000,28.375000,12.464891,241200
1994-02-16,28.500000,28.750000,28.125000,28.250000,12.409976,366800
1994-02-17,28.375000,28.625000,28.250000,28.375000,12.464891,385500
1994-02-18,28.500000,28.500000,28.125000,28.250000,12.409976,216500
1994-02-22,28.500000,28.625000,28.250000,28.375000,12.464891,895700
1994-02-23,28.375000,28.625000,28.000000,28.125000,12.355073,377400
1994-02-24,28.000000,28.125000,27.250000,27.625000,12.135431,816700
1994-02-25,27.875000,27.875000,27.250000,27.375000,12.025606,813100
1994-02-28,27.500000,27.750000,27.500000,27.625000,12.135431,520600
1994-03-01,27.625000,27.625000,27.000000,27.125000,11.915780,276700
1994-03-02,27.000000,27.000000,26.250000,26.500000,11.641224,1032600
1994-03-03,26.875000,26.875000,26.500000,26.500000,11.641224,432900
1994-03-04,26.750000,27.250000,26.625000,26.875000,11.805953,589600
1994-03-07,26.875000,27.000000,26.625000,26.750000,11.751044,461000
1994-03-08,26.875000,26.875000,26.375000,26.625000,11.696135,262300
1994-03-09,26.500000,26.750000,26.500000,26.625000,11.696135,151800
1994-03-10,26.750000,26.750000,26.625000,26.625000,11.696135,182000
1994-03-11,26.750000,27.750000,26.625000,27.500000,12.080513,305600
1994-03-14,27.375000,27.625000,27.125000,27.375000,12.025606,115100
1994-03-15,27.375000,27.500000,27.250000,27.250000,11.970696,203700
1994-03-16,27.375000,28.250000,27.375000,27.875000,12.245254,352800
1994-03-17,27.625000,28.125000,27.500000,27.625000,12.135431,1339200
1994-03-18,27.375000,27.625000,27.250000,27.625000,12.135431,962300
1994-03-21,27.500000,27.625000,26.875000,27.375000,12.025606,229500
1994-03-22,27.375000,28.000000,27.125000,27.625000,12.135431,346600
1994-03-23,27.625000,27.875000,27.625000,27.625000,12.135431,269100
1994-03-24,27.625000,27.750000,27.500000,27.625000,12.135431,454600
1994-03-25,27.500000,27.625000,27.375000,27.500000,12.080513,179000
1994-03-28,27.375000,27.500000,26.875000,27.500000,12.080513,190600
1994-03-29,27.500000,27.750000,27.125000,27.375000,12.025606,436100
1994-03-30,27.125000,27.375000,26.500000,26.625000,11.696135,406300
1994-03-31,26.375000,26.625000,25.250000,26.625000,11.696135,328900
1994-04-04,26.250000,26.750000,26.125000,26.375000,11.586308,270300
1994-04-05,26.625000,27.500000,26.500000,27.500000,12.080513,506600
1994-04-06,27.500000,27.625000,27.000000,27.500000,12.080513,846100
1994-04-07,27.500000,27.500000,27.125000,27.500000,12.080513,444900
1994-04-08,27.500000,27.750000,27.375000,27.500000,12.080513,933200
1994-04-11,27.500000,28.375000,27.500000,28.250000,12.409976,828700
1994-04-12,28.250000,28.625000,28.000000,28.500000,12.663248,314000
1994-04-13,28.625000,29.375000,28.625000,29.375000,13.052034,753000
1994-04-14,29.250000,30.250000,28.875000,30.000000,13.329738,559900
1994-04-15,30.125000,30.375000,29.875000,30.000000,13.329738,430000
1994-04-18,29.875000,29.875000,28.500000,28.875000,12.829865,547200
1994-04-19,28.625000,29.500000,28.500000,29.500000,13.107575,361200
1994-04-20,29.500000,29.875000,29.125000,29.125000,12.940945,576900
1994-04-21,29.250000,29.250000,28.750000,29.000000,12.885413,442900
1994-04-22,29.000000,29.000000,28.500000,28.500000,12.663248,234300
1994-04-25,28.625000,29.500000,28.625000,29.000000,12.885413,266400
1994-04-26,28.875000,28.875000,28.250000,28.375000,12.607710,360600
1994-04-28,28.250000,28.375000,27.625000,27.625000,12.274462,208700
1994-04-29,27.625000,28.000000,27.500000,27.875000,12.385545,418100
1994-05-02,28.125000,28.250000,27.750000,28.250000,12.552166,422800
1994-05-03,28.375000,28.375000,27.875000,28.125000,12.496626,345400
1994-05-04,28.000000,28.125000,27.500000,27.875000,12.385545,236300
1994-05-05,28.000000,28.375000,27.750000,28.250000,12.552166,330500
1994-05-06,28.000000,28.125000,27.750000,27.875000,12.385545,210500
1994-05-09,27.875000,27.875000,27.500000,27.500000,12.218926,137800
1994-05-10,27.875000,28.625000,27.625000,28.250000,12.552166,185500
1994-05-11,28.250000,28.500000,27.750000,27.875000,12.385545,315000
1994-05-12,28.000000,28.375000,27.875000,28.000000,12.441083,104100
1994-05-13,27.875000,28.875000,27.750000,28.875000,12.829865,262400
1994-05-16,28.750000,28.750000,28.125000,28.250000,12.552166,228500
1994-05-17,28.125000,29.250000,28.125000,28.875000,12.829865,184500
1994-05-18,29.125000,29.500000,29.000000,29.375000,13.052034,273800
1994-05-19,29.375000,30.125000,29.375000,29.750000,13.218656,673800
1994-05-20,29.875000,30.125000,29.625000,29.875000,13.274194,728000
1994-05-23,29.750000,30.000000,29.500000,29.500000,13.107575,418700
1994-05-24,29.625000,30.375000,29.625000,29.750000,13.218656,595300
1994-05-25,29.750000,30.000000,29.375000,29.875000,13.274194,202400
1994-05-26,29.875000,30.375000,29.625000,30.375000,13.496353,346700
